text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
Inconsistent cut. First one I bought fit well. 2nd one slightly too big.,0,1,0,1,inconsistent cut. first one i bought fit well. 2nd one slightly too big.,8aa8b4a4125eade00b84d37dfe2b7fec,test
"I’ve bought many nylon scrubbing bath sheets, but this one is definitely coarse and rough. Really exfoliating, without causing irritation! Make sure to use it wet/with soap because my partner used it dry like a clown!!",0,5,0,1,"i’ve bought many nylon scrubbing bath sheets, but this one is definitely coarse and rough. really exfoliating, without causing irritation! make sure to use it wet/with soap because my partner used it dry like a clown!!",cb9f7992f845dac73353740c2d98158b,test
"Neither bottles worked at all.  They pump up but no water comes out at all - no mist, no stream, nothing!  I tried to reach out to the seller to find out how to possibly fix them so they would work & several days later I received a form letter back telling me to ask Amazon not them.  I had already returned them by then so it doesn't really matter but most sellers actually respond  apologize & offer to send new ones when their product doesn't work at all - clearly they don't stand by their products.  Good thing Amazon prime does!  I ordered a different mister from another company & it works perfectly!  Don't bother with these!",1,1,0,1,"neither bottles worked at all. they pump up but no water comes out at all - no mist, no stream, nothing! i tried to reach out to the seller to find out how to possibly fix them so they would work & several days later i received a form letter back telling me to ask amazon not them. i had already returned them by then so it doesn't really matter but most sellers actually respond apologize & offer to send new ones when their product doesn't work at all - clearly they don't stand by their products. good thing amazon prime does! i ordered a different mister from another company & it works perfectly! don't bother with these!",67c79bc0b0534c93b26710de4b5dcc57,test
Just what I needed for Ramadan since we can not use toothpaste,0,5,0,1,just what i needed for ramadan since we can not use toothpaste,47f533e700908d1592d38b9e8e2ffd7e,test
Too expensive and doesn’t show it’s organic . Small bottles for a big price! I will keep it but I will not recommend. Do see anything special on my baby hair,1,1,0,1,too expensive and doesn’t show it’s organic . small bottles for a big price! i will keep it but i will not recommend. do see anything special on my baby hair,a299915defa8d539dd1e26d11d1a3901,test
Came earlier than expected. It works beautifully,1,4,0,1,came earlier than expected. it works beautifully,691955e7af71dc6b4a2888ab6c525510,test
"The quality of the metal is good, and no peeling paint or anything, but the tips aren't covered, so they poke your head if you're not careful. They work, but maybe better for a grownup than to use with a kid.",0,3,0,1,"the quality of the metal is good, and no peeling paint or anything, but the tips aren't covered, so they poke your head if you're not careful. they work, but maybe better for a grownup than to use with a kid.",ed5cdc3ecccd805f01d3e2073227f84d,test
"Bigger than regular salon towels, my daughter loves them in her shop.",0,5,2,1,"bigger than regular salon towels, my daughter loves them in her shop.",409446c00d06bd9e97ee09b0167e9794,test
I like it. Use it every working day. Wish the pen pocket was deeper,0,4,0,1,i like it. use it every working day. wish the pen pocket was deeper,0ca82f884846612809f538993de59236,test
Works where a vacuum doesn't.  It picks up the dog hair from my car carpeting.<br />I just brush it all into a pile.  Would def buy again,0,5,0,1,works where a vacuum doesn't. it picks up the dog hair from my car carpeting.<br />i just brush it all into a pile. would def buy again,f0a27a54535f5e84137db2b1d877cd68,test
These worked great for our family trip.,1,4,0,1,these worked great for our family trip.,89c6f52faf286fee99e5bd8c1bb01147,test
Pump came broken,1,1,0,1,pump came broken,366bfa74da79f1c53a2d02e1655d03f0,test
Great glitter look!<br /><br />I ended up giving to a fellow clown because I have multiple nose piercings and the nose wouldn't stay on even with glue.,0,4,0,1,great glitter look!<br /><br />i ended up giving to a fellow clown because i have multiple nose piercings and the nose wouldn't stay on even with glue.,728d5797763717f6d88a7c53592a6be2,test
My bows are beautiful but I am missing the tan bow.... I don’t want to return the entire set but I would like to be sent my tan bow. Could someone please contact me to have this arranged? there is no option from my side except to return the entire set (which I would prefer not to do),0,5,0,1,my bows are beautiful but i am missing the tan bow.... i don’t want to return the entire set but i would like to be sent my tan bow. could someone please contact me to have this arranged? there is no option from my side except to return the entire set (which i would prefer not to do),c9bb503ec9d74030ec7c9f5f269b415a,test
Stays on very well.,1,5,1,1,stays on very well.,07b43ee4e67b9d95ad65304c0b82b9b1,test
"My only concern is that they sometimes squeak when I use the pump. I'm concerned that it will distract my massage therapy clients, but otherwise I'm happy with the bottles.",0,4,1,1,"my only concern is that they sometimes squeak when i use the pump. i'm concerned that it will distract my massage therapy clients, but otherwise i'm happy with the bottles.",4311c806ca15c00300594361500090ec,test
My machine died within 2 months!  Do not buy!,0,1,0,1,my machine died within 2 months! do not buy!,b1c542b49e561b8cf0494515f3340f52,test
Encantada,1,5,0,1,encantada,caf1654b063343668672e0f85b0339ff,test
"This applies a nice finished appearance without being heavy looking, in fact very light. I love this powder, will always have it.",0,5,0,1,"this applies a nice finished appearance without being heavy looking, in fact very light. i love this powder, will always have it.",a436624e22b53add4e777052c0c797b5,test
"these lashes arent cat eye. they’re nice, not Cat Eye.",0,2,1,1,"these lashes arent cat eye. they’re nice, not cat eye.",679be2272740a61267827120db939c9f,test
"I like this leave-in conditioner. The scent is a little strong when you first put it on, but, by the time you walk out the door, you don’t even notice it anymore. My hair is dry from coloring, and it’s helping improve the texture.",0,5,3,1,"i like this leave-in conditioner. the scent is a little strong when you first put it on, but, by the time you walk out the door, you don’t even notice it anymore. my hair is dry from coloring, and it’s helping improve the texture.",012a7fb5bae652034cd617223dcb2060,test
My granddaughters love this! It leaves their skin and hair very smooth and soft.,0,5,1,1,my granddaughters love this! it leaves their skin and hair very smooth and soft.,ffc5d9866ffb8418aa83a776e9f8c9d3,test
"Other disinfectant containers would require me to place my tweezers either tip up or tip down. Risking denting or bending the tips of my tweezers, or pricking myself removing them from the disinfectant. This tray fully submerges my tools and even lifts the tools from the solution when the lid is opened.<br />This is easy to take apart and clean when replacing my disinfecting solution and is overall a very nice tray.",0,5,0,1,"other disinfectant containers would require me to place my tweezers either tip up or tip down. risking denting or bending the tips of my tweezers, or pricking myself removing them from the disinfectant. this tray fully submerges my tools and even lifts the tools from the solution when the lid is opened.<br />this is easy to take apart and clean when replacing my disinfecting solution and is overall a very nice tray.",55c894a9112843a26678f5f066d736e0,test
